signal_time,entry_time,exit_time,direction,signal_move_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2024-10-07 00:00:00+00:00,2024-10-07 01:00:00+00:00,2024-10-07 09:00:00+00:00,short,0.9833333333333333,63653.1,63185.8,310.53003668746936,64274.16007337494,horizon,8,0.007341354937936968,-9.52e-06,0.0014,0.005931834937936968
2024-10-08 00:00:00+00:00,2024-10-08 01:00:00+00:00,2024-10-08 09:00:00+00:00,short,0.8375,62521.9,62512.3,505.1192756750843,63532.138551350174,horizon,8,0.0001535461974124034,7.094e-05,0.0014,-0.0011755138025875966
2024-10-10 01:00:00+00:00,2024-10-10 02:00:00+00:00,2024-10-10 10:00:00+00:00,short,0.8708333333333333,60774.2,61048.1,402.26416261339824,61578.728325226795,horizon,8,-0.004506846655324159,1.532e-05,0.0014,-0.005891526655324159
2024-10-11 01:00:00+00:00,2024-10-11 02:00:00+00:00,2024-10-11 10:00:00+00:00,short,0.8902777777777777,60543.7,61124.9,431.92746826208486,61407.55493652417,horizon,8,-0.009599677588254507,-1.874e-05,0.0014,-0.011018417588254507
2024-10-12 00:00:00+00:00,2024-10-12 01:00:00+00:00,2024-10-12 09:00:00+00:00,short,0.8,62803.0,62815.3,403.06292073558495,63609.12584147117,horizon,8,-0.00019585051669510867,0.0,0.0014,-0.0015958505166951086
2024-10-13 01:00:00+00:00,2024-10-13 02:00:00+00:00,2024-10-13 10:00:00+00:00,long,0.8152777777777778,62846.1,62669.9,271.6320379902598,62302.83592401948,horizon,8,-0.002803674372793174,-1.638e-05,0.0014,-0.004220054372793174
2024-10-13 14:00:00+00:00,2024-10-13 15:00:00+00:00,2024-10-13 23:00:00+00:00,long,0.8972222222222223,62221.9,62839.8,239.05182725959133,61743.79634548082,horizon,8,0.009930587140540572,-3.938e-05,0.0014,0.008491207140540571
2024-10-14 00:00:00+00:00,2024-10-14 01:00:00+00:00,2024-10-14 09:00:00+00:00,long,0.8722222222222222,62483.3,64796.2,305.343424806222,61872.61315038756,horizon,8,0.03701629075288908,-0.0001,0.0014,0.035516290752889076
2024-10-15 03:00:00+00:00,2024-10-15 04:00:00+00:00,2024-10-15 12:00:00+00:00,long,0.85,65382.2,65777.8,431.1371066648048,64519.925786670385,horizon,8,0.006050576456589191,-0.0001,0.0014,0.004550576456589191
2024-10-16 01:00:00+00:00,2024-10-16 02:00:00+00:00,2024-10-16 10:00:00+00:00,short,0.9055555555555556,67345.4,67709.7,667.262201449899,68679.9244028998,horizon,8,-0.0054094266275054115,0.0,0.0014,-0.006809426627505412
2024-10-17 02:00:00+00:00,2024-10-17 03:00:00+00:00,2024-10-17 11:00:00+00:00,long,0.8847222222222222,67444.1,66853.6,470.1397363940533,66503.8205272119,horizon,8,-0.008755398915546355,-0.0001,0.0014,-0.010255398915546355
2024-10-18 01:00:00+00:00,2024-10-18 02:00:00+00:00,2024-10-18 10:00:00+00:00,short,0.9861111111111112,68080.0,67861.5,456.3765887540722,68992.75317750814,horizon,8,0.0032094594594594596,0.0,0.0014,0.0018094594594594597
2024-10-20 22:00:00+00:00,2024-10-20 23:00:00+00:00,2024-10-21 07:00:00+00:00,short,0.8666666666666667,69132.5,68519.3,251.43089599533465,69635.36179199067,horizon,8,0.008869923697247995,0.0001,0.0014,0.007569923697247995
2024-10-22 01:00:00+00:00,2024-10-22 02:00:00+00:00,2024-10-22 10:00:00+00:00,short,0.8583333333333333,67499.9,67166.8,430.1994552499008,68360.2989104998,horizon,8,0.004934822125662279,0.0001,0.0014,0.0036348221256622794
2024-10-24 00:00:00+00:00,2024-10-24 01:00:00+00:00,2024-10-24 09:00:00+00:00,short,0.975,67423.5,66867.3,462.43880944010897,68348.37761888021,horizon,8,0.008249349262497454,0.0001,0.0014,0.006949349262497453
2024-10-28 07:00:00+00:00,2024-10-28 08:00:00+00:00,2024-10-28 12:00:00+00:00,short,0.9166666666666666,68395.3,68967.09994660864,285.8999733043183,68967.09994660864,stop,4,-0.008360222801985414,0.0,0.0022,-0.010560222801985415
2024-10-29 01:00:00+00:00,2024-10-29 02:00:00+00:00,2024-10-29 02:00:00+00:00,short,0.8402777777777778,70286.9,71121.71217214539,417.40608607269456,71121.71217214539,stop,0,-0.011877208585744906,0.0,0.0022,-0.014077208585744906
2024-10-29 02:00:00+00:00,2024-10-29 03:00:00+00:00,2024-10-29 11:00:00+00:00,short,0.9819444444444444,71173.8,71440.1,488.2270799246445,72150.2541598493,horizon,8,-0.00374154534393278,0.0001,0.0014,-0.00504154534393278
2024-10-30 00:00:00+00:00,2024-10-30 01:00:00+00:00,2024-10-30 09:00:00+00:00,long,0.8875,72304.9,72590.6,565.89888894478,71173.10222211044,horizon,8,0.003951322801082799,-0.0001,0.0014,0.0024513228010827996
2024-11-01 01:00:00+00:00,2024-11-01 02:00:00+00:00,2024-11-01 10:00:00+00:00,long,0.9736111111111111,69424.9,69999.9,536.0443049157509,68352.8113901685,horizon,8,0.008282330979230795,-0.0001,0.0014,0.006782330979230795
2024-11-03 02:00:00+00:00,2024-11-03 03:00:00+00:00,2024-11-03 11:00:00+00:00,long,0.9791666666666666,68200.0,68345.4,348.39976330907024,67503.20047338186,horizon,8,0.002131964809384079,-0.0001,0.0014,0.0006319648093840791
2024-11-03 13:00:00+00:00,2024-11-03 14:00:00+00:00,2024-11-03 22:00:00+00:00,long,0.9069444444444444,68034.9,68863.9,353.6005924930433,67327.69881501391,horizon,8,0.012184922738182905,-0.0001,0.0014,0.010684922738182905
2024-11-04 02:00:00+00:00,2024-11-04 03:00:00+00:00,2024-11-04 11:00:00+00:00,short,0.8277777777777777,69288.7,68778.0,460.3975838040654,70209.49516760813,horizon,8,0.007370610214941211,0.0001,0.0014,0.006070610214941211
2024-11-05 03:00:00+00:00,2024-11-05 04:00:00+00:00,2024-11-05 12:00:00+00:00,short,0.8638888888888889,68226.2,68842.6,524.0831555741344,69274.36631114826,horizon,8,-0.009034652376946228,0.0,0.0014,-0.010434652376946229
2024-11-06 00:00:00+00:00,2024-11-06 01:00:00+00:00,2024-11-06 02:00:00+00:00,short,0.9944444444444445,71058.6,72560.41326830159,750.9066341507933,72560.41326830159,stop,1,-0.021134855855611936,0.0,0.0022,-0.023334855855611937
2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,2024-11-06 03:00:00+00:00,short,0.9972222222222222,73079.0,74830.70021603555,875.8501080177763,74830.70021603555,stop,0,-0.02396995328391943,0.0,0.0022,-0.02616995328391943
2024-11-06 03:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-06 12:00:00+00:00,short,0.9902777777777778,74367.1,74187.9,999.2679574450788,76365.63591489017,horizon,8,0.002409667715965953,0.0001,0.0014,0.001109667715965953
2024-11-10 04:00:00+00:00,2024-11-10 05:00:00+00:00,2024-11-10 13:00:00+00:00,short,0.9944444444444445,79273.7,79779.0,555.4740286590121,80384.64805731802,horizon,8,-0.006374119033172451,0.00025603,0.0014,-0.007518089033172451
2024-11-10 17:00:00+00:00,2024-11-10 18:00:00+00:00,2024-11-10 22:00:00+00:00,short,0.9333333333333333,80425.4,81614.4708863084,594.5354431542015,81614.4708863084,stop,4,-0.01478476807461822,0.0,0.0022,-0.01698476807461822
2024-11-10 22:00:00+00:00,2024-11-10 23:00:00+00:00,2024-11-11 07:00:00+00:00,short,0.9513888888888888,80683.6,81147.9,833.0391237561978,82349.6782475124,horizon,8,-0.005754577138352631,0.0,0.0014,-0.007154577138352631
2024-11-12 01:00:00+00:00,2024-11-12 02:00:00+00:00,2024-11-12 10:00:00+00:00,long,0.8347222222222223,88613.8,86162.15306900362,1225.8234654981936,86162.15306900362,stop,8,-0.027666649336744238,-0.00043737,0.0022,-0.030304019336744238
2024-11-13 03:00:00+00:00,2024-11-13 04:00:00+00:00,2024-11-13 12:00:00+00:00,long,0.9263888888888889,87198.3,87679.9,1302.1581935694448,84593.9836128611,horizon,8,0.005523043453828701,0.0,0.0014,0.004123043453828701
2024-11-14 06:00:00+00:00,2024-11-14 07:00:00+00:00,2024-11-14 15:00:00+00:00,long,0.9069444444444444,89336.2,88000.0,1233.9149756364143,86868.37004872717,horizon,8,-0.014956982723688686,-0.0001,0.0014,-0.016456982723688684
2024-11-15 00:00:00+00:00,2024-11-15 01:00:00+00:00,2024-11-15 09:00:00+00:00,short,0.8541666666666666,87920.1,89250.0,1245.235929338602,90410.57185867721,horizon,8,-0.015126233932854878,0.0001,0.0014,-0.01642623393285488
2024-11-16 15:00:00+00:00,2024-11-16 16:00:00+00:00,2024-11-17 00:00:00+00:00,long,0.8,90577.9,90874.0,672.4165536611389,89233.06689267771,horizon,8,0.0032690093278824727,0.0,0.0014,0.0018690093278824727
2024-11-17 01:00:00+00:00,2024-11-17 02:00:00+00:00,2024-11-17 10:00:00+00:00,long,0.8486111111111111,90320.0,91133.9,600.7104613827786,89118.57907723445,horizon,8,0.009011293179805074,-0.0001,0.0014,0.007511293179805074
2024-11-17 13:00:00+00:00,2024-11-17 14:00:00+00:00,2024-11-17 21:00:00+00:00,long,0.8611111111111112,90556.8,89396.37364703338,580.2131764833091,89396.37364703338,stop,7,-0.012814348044173605,0.0,0.0022,-0.015014348044173606
2024-11-17 21:00:00+00:00,2024-11-17 22:00:00+00:00,2024-11-18 06:00:00+00:00,long,0.8333333333333334,89191.7,92212.6,612.9790455814511,87965.7419088371,horizon,8,0.03386974348510017,-0.0001,0.0014,0.03236974348510017
2024-11-18 06:00:00+00:00,2024-11-18 07:00:00+00:00,2024-11-18 15:00:00+00:00,short,0.9805555555555555,92212.5,92407.8,658.0906294811921,93528.68125896239,horizon,8,-0.002117934119560829,0.0003645,0.0014,-0.003153434119560829
2024-11-19 00:00:00+00:00,2024-11-19 01:00:00+00:00,2024-11-19 09:00:00+00:00,short,0.8555555555555555,91113.8,91770.8,1020.509093103082,93154.81818620616,horizon,8,-0.007210762804317239,0.00030216,0.0014,-0.008308602804317238
2024-11-21 03:00:00+00:00,2024-11-21 04:00:00+00:00,2024-11-21 04:00:00+00:00,short,0.9708333333333333,95790.1,97414.06493799583,811.9824689979152,97414.06493799583,stop,0,-0.01695336927298153,0.0,0.0022,-0.01915336927298153
2024-11-21 04:00:00+00:00,2024-11-21 05:00:00+00:00,2024-11-21 13:00:00+00:00,short,0.9833333333333333,97591.2,97545.3,900.3337212123495,99391.8674424247,horizon,8,0.0004703292919852833,0.0001,0.0014,-0.0008296707080147166
2024-11-22 02:00:00+00:00,2024-11-22 03:00:00+00:00,2024-11-22 11:00:00+00:00,short,0.8041666666666667,98651.1,98929.9,844.8552851178317,100340.81057023567,horizon,8,-0.0028261215536368916,0.0001,0.0014,-0.0041261215536368915
2024-11-23 16:00:00+00:00,2024-11-23 17:00:00+00:00,2024-11-24 01:00:00+00:00,long,0.8513888888888889,97751.5,98252.2,478.63107489433423,96794.23785021133,horizon,8,0.005122172038280712,0.0,0.0014,0.003722172038280712
2024-11-24 15:00:00+00:00,2024-11-24 16:00:00+00:00,2024-11-25 00:00:00+00:00,long,0.9402777777777778,95986.3,97763.2,581.6423653098676,94823.01526938027,horizon,8,0.018512016819066827,0.0,0.0014,0.01711201681906683
2024-11-26 00:00:00+00:00,2024-11-26 01:00:00+00:00,2024-11-26 09:00:00+00:00,short,0.9041666666666667,93903.3,93614.4,1051.88864981963,96007.07729963926,horizon,8,0.003076569194053976,0.00017936,0.0014,0.0018559291940539759
2024-11-27 01:00:00+00:00,2024-11-27 02:00:00+00:00,2024-11-27 10:00:00+00:00,short,0.8930555555555556,92821.0,93867.5,1026.6072165184146,94874.21443303683,horizon,8,-0.011274388338845736,0.00016795,0.0014,-0.012506438338845736
2024-11-28 00:00:00+00:00,2024-11-28 01:00:00+00:00,2024-11-28 09:00:00+00:00,short,0.8472222222222222,96607.6,95031.4,775.3056213651623,98158.21124273034,horizon,8,0.01631548656627441,0.00014326,0.0014,0.015058746566274409
2024-11-29 02:00:00+00:00,2024-11-29 03:00:00+00:00,2024-11-29 11:00:00+00:00,short,0.8861111111111111,96798.0,97302.2,625.0568809483256,98048.11376189665,horizon,8,-0.005208785305481488,0.00011747,0.0014,-0.006491315305481488
2024-11-30 10:00:00+00:00,2024-11-30 11:00:00+00:00,2024-11-30 19:00:00+00:00,long,0.8152777777777778,96202.0,97072.5,506.08061765017095,95189.83876469966,horizon,8,0.009048668426851833,-0.00012063,0.0014,0.0075280384268518324
2024-12-01 21:00:00+00:00,2024-12-01 22:00:00+00:00,2024-12-02 06:00:00+00:00,short,0.8444444444444444,97848.2,96349.9,438.4944010916615,98725.18880218331,horizon,8,0.015312494251299493,0.0,0.0014,0.013912494251299493
2024-12-05 02:00:00+00:00,2024-12-05 03:00:00+00:00,2024-12-05 03:00:00+00:00,short,1.0,101540.7,103736.5777129261,1097.9388564630513,103736.5777129261,stop,0,-0.021625591638880764,0.0,0.0022,-0.023825591638880764
2024-12-05 03:00:00+00:00,2024-12-05 04:00:00+00:00,2024-12-05 12:00:00+00:00,short,0.9625,103084.7,102956.1,1240.5575095728327,105565.81501914567,horizon,8,0.0012475178178720148,0.00072446,0.0014,0.0005719778178720147
2024-12-06 00:00:00+00:00,2024-12-06 01:00:00+00:00,2024-12-06 09:00:00+00:00,short,0.8,97614.6,98059.3,1782.5821651176452,101179.7643302353,horizon,8,-0.0045556709754483145,0.00014634,0.0014,-0.005809330975448315
2024-12-07 03:00:00+00:00,2024-12-07 04:00:00+00:00,2024-12-07 12:00:00+00:00,long,0.8027777777777778,99383.0,99486.1,984.7295150680592,97413.54096986388,horizon,8,0.001037400762705954,-0.00012374,0.0014,-0.0004863392372940461
2024-12-08 08:00:00+00:00,2024-12-08 09:00:00+00:00,2024-12-08 17:00:00+00:00,long,0.8361111111111111,99034.5,100023.4,525.7580360078011,97982.9839279844,horizon,8,0.009985409125102809,-0.0001758,0.0014,0.008409609125102809
2024-12-08 23:00:00+00:00,2024-12-09 00:00:00+00:00,2024-12-09 08:00:00+00:00,short,0.8944444444444445,101200.1,98972.4,589.3530976315845,102378.80619526317,horizon,8,0.022012824098000018,0.0,0.0014,0.02061282409800002
2024-12-10 02:00:00+00:00,2024-12-10 03:00:00+00:00,2024-12-10 11:00:00+00:00,long,0.9486111111111111,96700.0,97745.8,1175.3714876884053,94349.25702462319,horizon,8,0.010814891416752874,-0.0001,0.0014,0.009314891416752874
2024-12-11 01:00:00+00:00,2024-12-11 02:00:00+00:00,2024-12-11 10:00:00+00:00,long,0.8180555555555555,95755.5,98203.0,1079.8131023024423,93595.87379539512,horizon,8,0.02555988951026312,-0.0001,0.0014,0.02405988951026312
2024-12-12 02:00:00+00:00,2024-12-12 03:00:00+00:00,2024-12-12 11:00:00+00:00,short,0.9486111111111111,101804.8,100339.8,838.2842762101556,103481.36855242032,horizon,8,0.014390284151631356,0.0001,0.0014,0.013090284151631356
2024-12-13 01:00:00+00:00,2024-12-13 02:00:00+00:00,2024-12-13 10:00:00+00:00,long,0.8666666666666667,99290.0,100436.7,796.0458797286179,97697.90824054276,horizon,8,0.011548997884983352,-0.0001,0.0014,0.010048997884983353
2024-12-14 01:00:00+00:00,2024-12-14 02:00:00+00:00,2024-12-14 10:00:00+00:00,short,0.8930555555555556,102112.9,101525.2,698.1097591813331,103509.11951836266,horizon,8,0.005755394274376667,0.0001,0.0014,0.004455394274376667
2024-12-14 17:00:00+00:00,2024-12-14 18:00:00+00:00,2024-12-15 02:00:00+00:00,long,0.8305555555555556,100951.9,101775.1,503.9170574794517,99944.06588504108,horizon,8,0.008154378471331512,-0.0001,0.0014,0.006654378471331513
2024-12-15 04:00:00+00:00,2024-12-15 05:00:00+00:00,2024-12-15 13:00:00+00:00,short,0.8152777777777778,102327.0,102751.7,529.4278954839886,103385.85579096798,horizon,8,-0.004150419732817312,8.194e-05,0.0014,-0.005468479732817312
2024-12-15 23:00:00+00:00,2024-12-16 00:00:00+00:00,2024-12-16 00:00:00+00:00,short,0.9569444444444445,104460.5,105717.03830444108,628.2691522205407,105717.03830444108,stop,0,-0.012028836779845823,0.0,0.0022,-0.014228836779845823
2024-12-16 00:00:00+00:00,2024-12-16 01:00:00+00:00,2024-12-16 09:00:00+00:00,short,0.9263888888888889,105435.1,104642.2,750.8427842047879,106936.78556840958,horizon,8,0.007520266021467317,0.0,0.0014,0.006120266021467317
2024-12-18 01:00:00+00:00,2024-12-18 02:00:00+00:00,2024-12-18 05:00:00+00:00,long,0.8541666666666666,105291.8,103448.14916920617,921.8254153969191,103448.14916920617,stop,3,-0.01750991844373289,0.0,0.0022,-0.01970991844373289
2024-12-19 00:00:00+00:00,2024-12-19 01:00:00+00:00,2024-12-19 09:00:00+00:00,short,0.8263888888888888,100813.1,101784.9,1064.365171049769,102941.83034209955,horizon,8,-0.009639620247765303,0.0001,0.0014,-0.010939620247765304
2024-12-20 01:00:00+00:00,2024-12-20 02:00:00+00:00,2024-12-20 10:00:00+00:00,long,0.9208333333333333,96307.4,94377.3,1358.5786164015758,93590.24276719685,horizon,8,-0.020041035268317818,0.0,0.0014,-0.021441035268317817
2024-12-21 05:00:00+00:00,2024-12-21 06:00:00+00:00,2024-12-21 14:00:00+00:00,short,0.9388888888888889,98644.0,97049.6,988.316927207952,100620.63385441591,horizon,8,0.01616317262073714,1.206e-05,0.0014,0.01477523262073714
2024-12-22 04:00:00+00:00,2024-12-22 05:00:00+00:00,2024-12-22 13:00:00+00:00,long,0.9152777777777777,96058.7,96943.7,776.5729469267909,94505.55410614642,horizon,8,0.00921311656310152,-0.0001,0.0014,0.007713116563101521
2024-12-22 14:00:00+00:00,2024-12-22 15:00:00+00:00,2024-12-22 23:00:00+00:00,long,0.9805555555555555,95329.9,95153.5,745.1299531217386,93839.64009375652,horizon,8,-0.0018504162912160213,-9.629e-05,0.0014,-0.0033467062912160214
2024-12-23 00:00:00+00:00,2024-12-23 01:00:00+00:00,2024-12-23 09:00:00+00:00,long,0.8819444444444444,94371.2,95974.8,863.2275741275333,92644.74485174494,horizon,8,0.016992472279678608,-0.0001,0.0014,0.015492472279678609
2024-12-24 06:00:00+00:00,2024-12-24 07:00:00+00:00,2024-12-24 15:00:00+00:00,long,0.8361111111111111,93889.8,98243.5,850.581781927229,92188.63643614555,horizon,8,0.0463703192466061,-0.0001,0.0014,0.044870319246606095
2024-12-26 04:00:00+00:00,2024-12-26 05:00:00+00:00,2024-12-26 08:00:00+00:00,long,0.8375,98250.0,96806.38552299168,721.8072385041567,96806.38552299168,stop,3,-0.01469327711967755,0.0,0.0022,-0.01689327711967755
2024-12-27 07:00:00+00:00,2024-12-27 08:00:00+00:00,2024-12-27 16:00:00+00:00,long,0.9722222222222222,95080.1,94146.4,713.7586634355565,93652.5826731289,horizon,8,-0.009820141123116315,0.0,0.0014,-0.011220141123116315
2024-12-29 16:00:00+00:00,2024-12-29 17:00:00+00:00,2024-12-29 23:00:00+00:00,long,0.8194444444444444,93850.0,92989.66574400116,430.16712799941786,92989.66574400116,stop,6,-0.00916712046882086,0.0,0.0022,-0.01136712046882086
2024-12-29 23:00:00+00:00,2024-12-30 00:00:00+00:00,2024-12-30 08:00:00+00:00,short,0.8152777777777778,93699.9,93811.5,505.06349878771306,94710.02699757542,horizon,8,-0.0011910364899002648,0.0,0.0014,-0.002591036489900265
2025-01-01 00:00:00+00:00,2025-01-01 01:00:00+00:00,2025-01-01 09:00:00+00:00,short,0.8888888888888888,94363.6,93382.1,778.5808747374982,95920.761749475,horizon,8,0.01040125641666914,0.0001,0.0014,0.009101256416669139
2025-01-02 04:00:00+00:00,2025-01-02 05:00:00+00:00,2025-01-02 13:00:00+00:00,short,0.8472222222222222,95698.7,96890.35731537039,595.8286576851943,96890.35731537039,stop,8,-0.01245217871685189,0.0,0.0022,-0.01465217871685189
2025-01-08 06:00:00+00:00,2025-01-08 07:00:00+00:00,2025-01-08 15:00:00+00:00,long,0.9541666666666667,95267.8,95450.0,732.698163013547,93802.4036739729,horizon,8,0.0019125034901613881,-0.0001,0.0014,0.0004125034901613881
2025-01-09 03:00:00+00:00,2025-01-09 04:00:00+00:00,2025-01-09 12:00:00+00:00,long,0.8944444444444445,93985.0,93378.9,875.1529343105021,92234.694131379,horizon,8,-0.006448901420439494,-9.834e-05,0.0014,-0.007947241420439493
2025-01-12 23:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-13 00:00:00+00:00,short,0.8486111111111111,94499.9,95327.9985687859,414.04928439295423,95327.9985687859,stop,0,-0.008762957090810748,0.0,0.0022,-0.010962957090810748
2025-01-13 00:00:00+00:00,2025-01-13 01:00:00+00:00,2025-01-13 09:00:00+00:00,short,0.9,95274.7,92802.7,493.9100497934579,96262.52009958691,horizon,8,0.025946027644274925,6.989e-05,0.0014,0.024615917644274926
2025-01-15 02:00:00+00:00,2025-01-15 03:00:00+00:00,2025-01-15 11:00:00+00:00,long,0.8041666666666667,96781.4,96725.4,749.6406496704859,95282.11870065902,horizon,8,-0.0005786235784975213,-8.795e-05,0.0014,-0.002066573578497521
2025-01-16 00:00:00+00:00,2025-01-16 01:00:00+00:00,2025-01-16 09:00:00+00:00,long,0.8402777777777778,99831.5,99106.1,773.121052412174,98285.25789517566,horizon,8,-0.007266243620500485,-7.568e-05,0.0014,-0.008741923620500485
2025-01-17 01:00:00+00:00,2025-01-17 02:00:00+00:00,2025-01-17 10:00:00+00:00,short,0.975,101636.3,102289.0,844.3874776656606,103325.07495533132,horizon,8,-0.006421918153258207,9.386e-05,0.0014,-0.007728058153258207
2025-01-18 00:00:00+00:00,2025-01-18 01:00:00+00:00,2025-01-18 09:00:00+00:00,short,0.8027777777777778,104615.7,103129.5,797.6790684657287,106211.05813693146,horizon,8,0.01420628070165374,0.0,0.0014,0.01280628070165374
2025-01-18 13:00:00+00:00,2025-01-18 14:00:00+00:00,2025-01-18 22:00:00+00:00,short,0.9180555555555555,104327.3,104264.1,828.8997541950501,105985.0995083901,horizon,8,0.0006057858297875732,0.0001,0.0014,-0.0006942141702124267
2025-01-19 08:00:00+00:00,2025-01-19 09:00:00+00:00,2025-01-19 17:00:00+00:00,long,0.8722222222222222,104413.4,105130.0,745.4178844834003,102922.56423103319,horizon,8,0.006863103777867648,-0.0001,0.0014,0.005363103777867647
2025-01-19 19:00:00+00:00,2025-01-19 20:00:00+00:00,2025-01-20 04:00:00+00:00,short,0.9569444444444445,106247.9,102195.3,807.2573961548194,107862.41479230963,horizon,8,0.03814287152969604,0.0001,0.0014,0.03684287152969604
2025-01-20 06:00:00+00:00,2025-01-20 07:00:00+00:00,2025-01-20 15:00:00+00:00,short,1.0,107551.3,105008.7,1776.4031332178743,111104.10626643575,horizon,8,0.02364081140813738,0.0,0.0014,0.02224081140813738
